family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
ba,100,384,3,8.0,277,3731180749,47,4,400,131,50,True,384,460.51701859880916
ba,100,384,3,8.0,278,2129596690,48,4,400,155,54,True,384,460.51701859880916
ba,100,384,3,8.0,279,515616825,45,4,400,124,50,True,384,460.51701859880916
ba,100,384,3,8.0,280,948823259,51,3,300,130,46,True,384,460.51701859880916
ba,100,384,3,8.0,281,3651804770,50,3,300,113,43,True,384,460.51701859880916
ba,100,384,3,8.0,282,244793967,47,5,500,134,55,True,384,460.51701859880916
ba,100,384,3,8.0,283,2976166226,49,4,400,140,40,True,384,460.51701859880916
ba,100,384,3,8.0,284,1179730355,35,3,300,116,55,True,384,460.51701859880916
ba,100,384,3,8.0,285,4225332433,47,3,300,124,43,True,384,460.51701859880916
ba,100,384,3,8.0,286,1937126449,40,3,300,117,53,True,384,460.51701859880916
ba,100,384,3,8.0,287,3515244907,56,4,400,148,45,True,384,460.51701859880916
ba,100,384,3,8.0,288,1979888308,47,3,300,123,50,True,384,460.51701859880916
ba,100,384,3,8.0,289,3662415818,45,3,300,113,45,True,384,460.51701859880916
ba,100,384,3,8.0,290,2983084791,48,3,300,142,50,True,384,460.51701859880916
ba,100,384,3,8.0,291,1163194461,43,4,400,113,48,True,384,460.51701859880916
ba,100,384,3,8.0,292,3322669440,45,4,400,125,46,True,384,460.51701859880916
ba,100,384,3,8.0,293,4009493718,51,7,700,124,44,True,384,460.51701859880916
ba,100,384,3,8.0,294,3572059757,55,4,400,129,43,True,384,460.51701859880916
ba,100,384,3,8.0,295,3958873604,57,6,600,141,47,True,384,460.51701859880916
ba,100,384,3,8.0,296,1469193628,42,4,400,132,55,True,384,460.51701859880916
ba,100,384,3,8.0,297,2510279588,48,5,500,134,47,True,384,460.51701859880916
ba,100,384,3,8.0,298,469614297,49,3,300,139,47,True,384,460.51701859880916
ba,100,384,3,8.0,299,1290374804,41,3,300,116,35,True,384,460.51701859880916
ba,100,384,3,8.0,300,3829479817,48,6,600,120,47,True,384,460.51701859880916
ba,100,384,3,8.0,301,4001556734,53,5,500,117,32,True,384,460.51701859880916
ba,100,384,3,8.0,302,2939805103,51,5,500,139,48,True,384,460.51701859880916
ba,100,384,3,8.0,303,1694861685,44,3,300,113,47,True,384,460.51701859880916
ba,100,384,3,8.0,304,1732892261,49,4,400,129,44,True,384,460.51701859880916
ba,100,384,3,8.0,305,2526797350,44,3,300,131,52,True,384,460.51701859880916
ba,100,384,3,8.0,306,2018019972,43,4,400,125,51,True,384,460.51701859880916
ba,100,384,3,8.0,307,2469108044,50,5,500,129,42,True,384,460.51701859880916
ba,100,384,3,8.0,308,147127794,37,3,300,118,54,True,384,460.51701859880916
ba,100,384,3,8.0,309,2380093303,44,4,400,134,47,True,384,460.51701859880916
ba,100,384,3,8.0,310,3343404640,56,4,400,139,38,True,384,460.51701859880916
ba,100,384,3,8.0,311,1260892675,53,5,500,143,42,True,384,460.51701859880916
ba,100,384,3,8.0,312,2644538473,38,4,400,121,44,True,384,460.51701859880916
ba,100,384,3,8.0,313,3924014601,50,4,400,129,42,True,384,460.51701859880916
ba,100,384,3,8.0,314,2865677589,49,3,300,138,54,True,384,460.51701859880916
ba,100,384,3,8.0,315,1003797478,51,3,300,136,45,True,384,460.51701859880916
ba,100,384,3,8.0,316,376240158,46,3,300,122,41,True,384,460.51701859880916
ba,100,384,3,8.0,317,1684035514,46,3,300,139,49,True,384,460.51701859880916
ba,100,384,3,8.0,318,577953796,39,3,300,115,47,True,384,460.51701859880916
ba,100,384,3,8.0,319,1122957527,41,3,300,131,53,True,384,460.51701859880916
ba,100,384,3,8.0,320,2171403101,49,6,600,128,49,True,384,460.51701859880916
ba,100,384,3,8.0,321,1965345380,50,4,400,137,47,True,384,460.51701859880916
ba,100,384,3,8.0,322,79447504,44,3,300,133,52,True,384,460.51701859880916
ba,100,384,3,8.0,323,60171456,47,3,300,138,46,True,384,460.51701859880916
ba,100,384,3,8.0,324,2777872924,50,3,300,127,46,True,384,460.51701859880916
ba,100,384,3,8.0,325,221517482,54,4,400,132,44,True,384,460.51701859880916
ba,100,384,3,8.0,326,465728959,44,4,400,110,39,True,384,460.51701859880916
ba,100,384,3,8.0,327,2376641215,37,3,300,122,45,True,384,460.51701859880916
ba,100,384,3,8.0,328,3447347638,53,4,400,127,45,True,384,460.51701859880916
ba,100,384,3,8.0,329,4231395322,47,4,400,138,43,True,384,460.51701859880916
ba,100,384,3,8.0,330,2748737878,45,3,300,139,45,True,384,460.51701859880916
ba,100,384,3,8.0,331,2668165033,55,4,400,141,41,True,384,460.51701859880916
ba,100,384,3,8.0,332,1559801791,50,3,300,128,43,True,384,460.51701859880916
ba,100,384,3,8.0,333,3049730031,49,4,400,125,43,True,384,460.51701859880916
ba,100,384,3,8.0,334,176621854,49,4,400,131,44,True,384,460.51701859880916
ba,100,384,3,8.0,335,1736935397,48,3,300,115,46,True,384,460.51701859880916
ba,100,384,3,8.0,336,577582152,43,3,300,124,52,True,384,460.51701859880916
ba,100,384,3,8.0,337,886306400,38,3,300,132,49,True,384,460.51701859880916
ba,100,384,3,8.0,338,3851511570,39,3,300,122,48,True,384,460.51701859880916
ba,100,384,3,8.0,339,2628098629,47,4,400,128,47,True,384,460.51701859880916
ba,100,384,3,8.0,340,3833725610,53,5,500,146,39,True,384,460.51701859880916
ba,100,384,3,8.0,341,1877284367,46,4,400,139,55,True,384,460.51701859880916
ba,100,384,3,8.0,342,4112258038,50,6,600,122,39,True,384,460.51701859880916
ba,100,384,3,8.0,343,7642880,46,3,300,140,46,True,384,460.51701859880916
ba,100,384,3,8.0,344,577034096,42,4,400,118,45,True,384,460.51701859880916
ba,100,384,3,8.0,345,332698175,44,5,500,118,37,True,384,460.51701859880916
ba,100,384,3,8.0,346,1054412916,47,4,400,121,43,True,384,460.51701859880916
ba,100,384,3,8.0,347,3654995709,31,3,300,111,55,True,384,460.51701859880916
ba,100,384,3,8.0,348,539458633,40,3,300,119,48,True,384,460.51701859880916
ba,100,384,3,8.0,349,3115944275,51,3,300,125,52,True,384,460.51701859880916
ba,100,384,3,8.0,350,3280366045,51,5,500,129,45,True,384,460.51701859880916
ba,100,384,3,8.0,351,3661202543,43,3,300,119,44,True,384,460.51701859880916
ba,100,384,3,8.0,352,3875238524,52,3,300,135,41,True,384,460.51701859880916
ba,100,384,3,8.0,353,2930272019,47,4,400,120,45,True,384,460.51701859880916
ba,100,384,3,8.0,354,120927170,45,3,300,128,49,True,384,460.51701859880916
ba,100,384,3,8.0,355,4068085752,44,4,400,132,55,True,384,460.51701859880916
ba,100,384,3,8.0,356,4206733722,43,3,300,124,44,True,384,460.51701859880916
ba,100,384,3,8.0,357,3787043365,47,4,400,131,49,True,384,460.51701859880916
ba,100,384,3,8.0,358,528918548,43,3,300,130,47,True,384,460.51701859880916
ba,100,384,3,8.0,359,3430443796,54,5,500,133,41,True,384,460.51701859880916
ba,100,384,3,8.0,360,1968554024,50,5,500,122,39,True,384,460.51701859880916
ba,100,384,3,8.0,361,3505377763,51,3,300,137,40,True,384,460.51701859880916
ba,100,384,3,8.0,362,4257060904,52,4,400,136,49,True,384,460.51701859880916
ba,100,384,3,8.0,363,2787483868,44,4,400,121,45,True,384,460.51701859880916
ba,100,384,3,8.0,364,1716212159,45,4,400,130,54,True,384,460.51701859880916
ba,100,384,3,8.0,365,4145218792,51,3,300,126,44,True,384,460.51701859880916
ba,100,384,3,8.0,366,2773907821,34,4,400,110,55,True,384,460.51701859880916
ba,100,384,3,8.0,367,696051263,51,6,600,126,41,True,384,460.51701859880916
ba,100,384,3,8.0,368,720068812,47,4,400,121,54,True,384,460.51701859880916
ba,100,384,3,8.0,369,4251281673,50,4,400,133,41,True,384,460.51701859880916
ba,100,384,3,8.0,370,2898851269,54,3,300,136,43,True,384,460.51701859880916
ba,100,384,3,8.0,371,905780430,51,4,400,125,47,True,384,460.51701859880916
ba,100,384,3,8.0,372,1158701892,58,4,400,138,40,True,384,460.51701859880916
ba,100,384,3,8.0,373,1706447288,58,4,400,141,47,True,384,460.51701859880916
ba,100,384,3,8.0,374,1486826094,55,4,400,146,45,True,384,460.51701859880916
ba,100,384,3,8.0,375,4041306768,43,4,400,116,43,True,384,460.51701859880916
ba,100,384,3,8.0,376,1024882885,51,4,400,118,35,True,384,460.51701859880916
ba,100,384,3,8.0,377,3595517060,46,5,500,124,45,True,384,460.51701859880916
ba,100,384,3,8.0,378,1459215922,55,3,300,143,46,True,384,460.51701859880916
ba,100,384,3,8.0,379,3787219864,44,3,300,131,54,True,384,460.51701859880916
ba,100,384,3,8.0,380,1882579349,45,5,500,127,51,True,384,460.51701859880916
ba,100,384,3,8.0,381,2208592381,51,4,400,129,49,True,384,460.51701859880916
ba,100,384,3,8.0,382,3108565804,37,4,400,109,50,True,384,460.51701859880916
ba,100,384,3,8.0,383,4170812706,47,5,500,126,43,True,384,460.51701859880916
ba,100,384,3,8.0,384,2698145255,47,4,400,127,47,True,384,460.51701859880916
ba,100,384,3,8.0,385,2180538253,48,3,300,140,53,True,384,460.51701859880916
ba,100,384,3,8.0,386,3411891199,42,3,300,123,51,True,384,460.51701859880916
ba,100,384,3,8.0,387,732145268,45,3,300,128,48,True,384,460.51701859880916
ba,100,384,3,8.0,388,2301733029,37,3,300,109,46,True,384,460.51701859880916
ba,100,384,3,8.0,389,4070811919,53,3,300,141,48,True,384,460.51701859880916
ba,100,384,3,8.0,390,1425667023,55,8,800,127,47,True,384,460.51701859880916
ba,100,384,3,8.0,391,3287272356,41,4,400,123,44,True,384,460.51701859880916
ba,100,384,3,8.0,392,2177592298,53,4,400,132,46,True,384,460.51701859880916
ba,100,384,3,8.0,393,2912076646,52,5,500,129,32,True,384,460.51701859880916
ba,100,384,3,8.0,394,1921770195,43,3,300,130,47,True,384,460.51701859880916
ba,100,384,3,8.0,395,4136959594,41,4,400,135,56,True,384,460.51701859880916
ba,100,384,3,8.0,396,1438045402,45,3,300,130,47,True,384,460.51701859880916
ba,100,384,3,8.0,397,2874472236,38,3,300,122,60,True,384,460.51701859880916
ba,100,384,3,8.0,398,2323299098,49,4,400,131,39,True,384,460.51701859880916
ba,100,384,3,8.0,399,2467534642,49,3,300,131,38,True,384,460.51701859880916
ba,100,384,3,8.0,400,2872489704,40,3,300,120,50,True,384,460.51701859880916
ba,100,384,3,8.0,401,540666059,53,4,400,134,46,True,384,460.51701859880916
ba,100,384,3,8.0,402,1300667341,44,4,400,120,43,True,384,460.51701859880916
ba,100,384,3,8.0,403,3643642791,47,5,500,131,47,True,384,460.51701859880916
ba,100,384,3,8.0,404,618988336,47,3,300,131,54,True,384,460.51701859880916
ba,100,384,3,8.0,405,658758631,46,5,500,132,45,True,384,460.51701859880916
ba,100,384,3,8.0,406,3696755833,47,3,300,135,48,True,384,460.51701859880916
ba,100,384,3,8.0,407,3847878396,45,3,300,133,47,True,384,460.51701859880916
ba,100,384,3,8.0,408,2642929221,55,4,400,129,43,True,384,460.51701859880916
ba,100,384,3,8.0,409,3891716095,43,5,500,110,42,True,384,460.51701859880916
ba,100,384,3,8.0,410,3205803451,42,3,300,134,47,True,384,460.51701859880916
ba,100,384,3,8.0,411,2921040792,53,4,400,135,43,True,384,460.51701859880916
ba,100,384,3,8.0,412,3662675799,47,3,300,134,55,True,384,460.51701859880916
ba,100,384,3,8.0,413,2453109297,54,5,500,125,40,True,384,460.51701859880916
ba,100,384,3,8.0,414,2523101515,45,4,400,127,47,True,384,460.51701859880916
ba,100,384,3,8.0,415,4248337213,51,4,400,136,40,True,384,460.51701859880916
ba,100,384,3,8.0,416,4001733806,34,3,300,117,54,True,384,460.51701859880916
ba,100,384,3,8.0,417,2423943272,38,4,400,116,49,True,384,460.51701859880916
ba,100,384,3,8.0,418,401690092,51,4,400,126,39,True,384,460.51701859880916
ba,100,384,3,8.0,419,591449084,38,3,300,126,44,True,384,460.51701859880916
ba,100,384,3,8.0,420,3620502494,54,4,400,117,41,True,384,460.51701859880916
ba,100,384,3,8.0,421,760776515,48,6,600,132,42,True,384,460.51701859880916
ba,100,384,3,8.0,422,342336769,53,4,400,139,43,True,384,460.51701859880916
ba,100,384,3,8.0,423,457193299,47,4,400,124,45,True,384,460.51701859880916
ba,100,384,3,8.0,424,3974828568,38,3,300,114,47,True,384,460.51701859880916
ba,100,384,3,8.0,425,2948148622,39,3,300,123,55,True,384,460.51701859880916
ba,100,384,3,8.0,426,609476240,55,4,400,140,48,True,384,460.51701859880916
ba,100,384,3,8.0,427,2457982678,45,5,500,127,42,True,384,460.51701859880916
ba,100,384,3,8.0,428,1230028466,51,4,400,138,46,True,384,460.51701859880916
ba,100,384,3,8.0,429,3182156561,53,3,300,153,46,True,384,460.51701859880916
ba,100,384,3,8.0,430,2608007146,47,4,400,127,42,True,384,460.51701859880916
ba,100,384,3,8.0,431,3619975166,43,3,300,122,42,True,384,460.51701859880916
ba,100,384,3,8.0,432,783513879,41,3,300,119,44,True,384,460.51701859880916
ba,100,384,3,8.0,433,4280442880,47,5,500,135,44,True,384,460.51701859880916
ba,100,384,3,8.0,434,829622919,43,3,300,123,51,True,384,460.51701859880916
ba,100,384,3,8.0,435,1872080925,49,3,300,133,49,True,384,460.51701859880916
ba,100,384,3,8.0,436,3541220968,36,3,300,112,46,True,384,460.51701859880916
ba,100,384,3,8.0,437,3934225995,39,3,300,115,53,True,384,460.51701859880916
ba,100,384,3,8.0,438,2187580103,37,4,400,112,49,True,384,460.51701859880916
ba,100,384,3,8.0,439,3385882415,48,4,400,134,46,True,384,460.51701859880916
ba,100,384,3,8.0,440,123693865,54,4,400,123,42,True,384,460.51701859880916
ba,100,384,3,8.0,441,1324879984,43,3,300,128,45,True,384,460.51701859880916
ba,100,384,3,8.0,442,2883978842,47,4,400,134,42,True,384,460.51701859880916
ba,100,384,3,8.0,443,398635593,55,5,500,141,45,True,384,460.51701859880916
ba,100,384,3,8.0,444,2331626929,45,3,300,131,45,True,384,460.51701859880916
ba,100,384,3,8.0,445,318680537,42,5,500,124,52,True,384,460.51701859880916
ba,100,384,3,8.0,446,788876919,40,4,400,131,48,True,384,460.51701859880916
ba,100,384,3,8.0,447,3010446754,44,4,400,138,53,True,384,460.51701859880916
ba,100,384,3,8.0,448,1487068672,47,5,500,126,42,True,384,460.51701859880916
ba,100,384,3,8.0,449,3942703086,43,4,400,113,43,True,384,460.51701859880916
ba,100,384,3,8.0,450,4111311349,48,3,300,144,47,True,384,460.51701859880916
ba,100,384,3,8.0,451,3775134571,41,3,300,107,41,True,384,460.51701859880916
ba,100,384,3,8.0,452,3347420604,46,3,300,136,51,True,384,460.51701859880916
ba,100,384,3,8.0,453,3283502403,52,4,400,124,43,True,384,460.51701859880916
ba,100,384,3,8.0,454,1524456743,52,4,400,144,52,True,384,460.51701859880916
ba,100,384,3,8.0,455,3120995853,47,3,300,131,43,True,384,460.51701859880916
ba,100,384,3,8.0,456,1591174767,44,5,500,128,52,True,384,460.51701859880916
ba,100,384,3,8.0,457,2861625471,41,3,300,117,45,True,384,460.51701859880916
ba,100,384,3,8.0,458,2226825136,39,4,400,116,52,True,384,460.51701859880916
ba,100,384,3,8.0,459,3739033198,46,4,400,130,47,True,384,460.51701859880916
ba,100,384,3,8.0,460,3195250604,43,4,400,122,43,True,384,460.51701859880916
ba,100,384,3,8.0,461,3800888540,42,3,300,118,47,True,384,460.51701859880916
ba,100,384,3,8.0,462,499173205,52,4,400,149,49,True,384,460.51701859880916
ba,100,384,3,8.0,463,151096356,39,3,300,127,51,True,384,460.51701859880916
ba,100,384,3,8.0,464,2245891104,44,3,300,135,51,True,384,460.51701859880916
ba,100,384,3,8.0,465,2365043000,53,4,400,148,46,True,384,460.51701859880916
ba,100,384,3,8.0,466,3614757170,44,4,400,130,45,True,384,460.51701859880916
ba,100,384,3,8.0,467,962520738,48,4,400,132,48,True,384,460.51701859880916
ba,100,384,3,8.0,468,1392792938,58,5,500,144,40,True,384,460.51701859880916
ba,100,384,3,8.0,469,1645617946,53,6,600,122,40,True,384,460.51701859880916
ba,100,384,3,8.0,470,2696794880,49,4,400,129,49,True,384,460.51701859880916
ba,100,384,3,8.0,471,1877737113,60,7,700,140,47,True,384,460.51701859880916
ba,100,384,3,8.0,472,1502275107,47,5,500,122,51,True,384,460.51701859880916
ba,100,384,3,8.0,473,2795549352,48,3,300,138,54,True,384,460.51701859880916
ba,100,384,3,8.0,474,2852511963,52,4,400,128,44,True,384,460.51701859880916
ba,100,384,3,8.0,475,1315634684,51,6,600,120,41,True,384,460.51701859880916
ba,100,384,3,8.0,476,3209478601,39,4,400,122,51,True,384,460.51701859880916
ba,100,384,3,8.0,477,3067280802,41,4,400,119,52,True,384,460.51701859880916
ba,100,384,3,8.0,478,2106022239,50,5,500,116,44,True,384,460.51701859880916
ba,100,384,3,8.0,479,558710833,51,4,400,162,50,True,384,460.51701859880916
ba,100,384,3,8.0,480,2191074589,45,4,400,110,41,True,384,460.51701859880916
ba,100,384,3,8.0,481,2878799802,49,4,400,132,52,True,384,460.51701859880916
ba,100,384,3,8.0,482,3424479166,53,4,400,134,42,True,384,460.51701859880916
ba,100,384,3,8.0,483,2397631417,42,4,400,122,44,True,384,460.51701859880916
ba,100,384,3,8.0,484,1309582773,45,3,300,119,46,True,384,460.51701859880916
ba,100,384,3,8.0,485,2024869657,45,3,300,137,46,True,384,460.51701859880916
ba,100,384,3,8.0,486,1175950756,40,3,300,119,46,True,384,460.51701859880916
ba,100,384,3,8.0,487,2750468324,48,4,400,123,48,True,384,460.51701859880916
ba,100,384,3,8.0,488,2346258194,44,3,300,125,47,True,384,460.51701859880916
ba,100,384,3,8.0,489,1730052495,53,4,400,132,50,True,384,460.51701859880916
ba,100,384,3,8.0,490,2193141703,52,6,600,118,42,True,384,460.51701859880916
ba,100,384,3,8.0,491,2974696579,54,6,600,130,38,True,384,460.51701859880916
ba,100,384,3,8.0,492,1272120500,53,3,300,137,44,True,384,460.51701859880916
ba,100,384,3,8.0,493,4115808402,46,4,400,126,48,True,384,460.51701859880916
ba,100,384,3,8.0,494,849384898,54,7,700,124,42,True,384,460.51701859880916
ba,100,384,3,8.0,495,69789428,51,3,300,141,45,True,384,460.51701859880916
ba,100,384,3,8.0,496,2357357546,52,4,400,133,46,True,384,460.51701859880916
ba,100,384,3,8.0,497,2462300123,37,3,300,110,50,True,384,460.51701859880916
ba,100,384,3,8.0,498,1150002379,47,4,400,123,46,True,384,460.51701859880916
ba,100,384,3,8.0,499,3373297909,51,4,400,130,42,True,384,460.51701859880916
ba,100,384,3,8.0,500,1340169101,36,3,300,116,50,True,384,460.51701859880916
ba,100,384,3,8.0,501,2945870072,39,3,300,130,53,True,384,460.51701859880916
ba,100,384,3,8.0,502,1209927286,45,6,600,127,51,True,384,460.51701859880916
ba,100,384,3,8.0,503,1700665487,39,2,200,129,54,True,384,460.51701859880916
ba,100,384,3,8.0,504,1044747648,50,4,400,129,47,True,384,460.51701859880916
ba,100,384,3,8.0,505,2499446307,47,4,400,131,46,True,384,460.51701859880916
ba,100,384,3,8.0,506,387265558,47,3,300,123,41,True,384,460.51701859880916
ba,100,384,3,8.0,507,1026397789,49,5,500,139,53,True,384,460.51701859880916
ba,100,384,3,8.0,508,3960244463,43,4,400,111,47,True,384,460.51701859880916
ba,100,384,3,8.0,509,3333683378,46,4,400,123,51,True,384,460.51701859880916
ba,100,384,3,8.0,510,3034111001,43,3,300,130,42,True,384,460.51701859880916
ba,100,384,3,8.0,511,182111442,37,4,400,126,48,True,384,460.51701859880916
ba,100,384,3,8.0,512,3471857468,57,3,300,135,44,True,384,460.51701859880916
ba,100,384,3,8.0,513,4059311607,47,3,300,139,45,True,384,460.51701859880916
ba,100,384,3,8.0,514,767755324,40,5,500,104,43,True,384,460.51701859880916
ba,100,384,3,8.0,515,1050148829,44,4,400,125,48,True,384,460.51701859880916
ba,100,384,3,8.0,516,1456252856,56,4,400,129,46,True,384,460.51701859880916
ba,100,384,3,8.0,517,1896137953,39,3,300,118,53,True,384,460.51701859880916
ba,100,384,3,8.0,518,4250991827,51,3,300,129,44,True,384,460.51701859880916
ba,100,384,3,8.0,519,1913424681,40,3,300,111,42,True,384,460.51701859880916
ba,100,384,3,8.0,520,2081640235,48,4,400,116,48,True,384,460.51701859880916
ba,100,384,3,8.0,521,3805411264,46,4,400,139,51,True,384,460.51701859880916
ba,100,384,3,8.0,522,4209907734,48,4,400,117,43,True,384,460.51701859880916
ba,100,384,3,8.0,523,1423501514,51,3,300,130,47,True,384,460.51701859880916
ba,100,384,3,8.0,524,2179429976,41,4,400,129,51,True,384,460.51701859880916
ba,100,384,3,8.0,525,2560603734,48,4,400,127,41,True,384,460.51701859880916
ba,100,384,3,8.0,526,2713938056,47,4,400,117,44,True,384,460.51701859880916
ba,100,384,3,8.0,527,2657534453,46,3,300,128,47,True,384,460.51701859880916
ba,100,384,3,8.0,528,2576304358,44,4,400,138,47,True,384,460.51701859880916
ba,100,384,3,8.0,529,3293559595,48,3,300,117,44,True,384,460.51701859880916
ba,100,384,3,8.0,530,3602187765,43,4,400,120,44,True,384,460.51701859880916
ba,100,384,3,8.0,531,308032200,49,3,300,139,48,True,384,460.51701859880916
ba,100,384,3,8.0,532,646196046,52,3,300,135,48,True,384,460.51701859880916
ba,100,384,3,8.0,533,234444578,43,4,400,119,52,True,384,460.51701859880916
ba,100,384,3,8.0,534,3196603730,47,3,300,132,48,True,384,460.51701859880916
ba,100,384,3,8.0,535,840496981,46,3,300,137,51,True,384,460.51701859880916
ba,100,384,3,8.0,536,2512297168,43,3,300,138,47,True,384,460.51701859880916
ba,100,384,3,8.0,537,1111524869,55,5,500,150,45,True,384,460.51701859880916
ba,100,384,3,8.0,538,236947319,48,4,400,122,50,True,384,460.51701859880916
ba,100,384,3,8.0,539,1191675053,47,4,400,120,46,True,384,460.51701859880916
